Node # 	 X 	 Y 	 Cumulative Cost
73421 	 347.000 	 249.000 	 495.831
77321 	 360.000 	 236.000 	 495.831
69838 	 335.000 	 278.000 	 495.843
86038 	 389.000 	 224.000 	 495.843
71331 	 340.000 	 266.000 	 495.872
82431 	 377.000 	 229.000 	 495.872
67748 	 328.000 	 295.000 	 495.884
72824 	 345.000 	 254.000 	 495.902
78824 	 365.000 	 234.000 	 495.902
69241 	 333.000 	 283.000 	 495.914
87541 	 394.000 	 222.000 	 495.914
74317 	 350.000 	 242.000 	 495.931
75217 	 353.000 	 239.000 	 495.931
70734 	 338.000 	 271.000 	 495.943
83934 	 382.000 	 227.000 	 495.943
67151 	 326.000 	 300.000 	 495.955
72227 	 343.000 	 259.000 	 495.973
80327 	 370.000 	 232.000 	 495.973
68644 	 331.000 	 288.000 	 495.985
89044 	 399.000 	 220.000 	 495.985
73720 	 348.000 	 247.000 	 496.002
76720 	 358.000 	 237.000 	 496.002
70137 	 336.000 	 276.000 	 496.014
85437 	 387.000 	 225.000 	 496.014
71630 	 341.000 	 264.000 	 496.044
81830 	 375.000 	 230.000 	 496.044
68047 	 329.000 	 293.000 	 496.056
73123 	 346.000 	 252.000 	 496.073
78223 	 363.000 	 235.000 	 496.073
69540 	 334.000 	 281.000 	 496.085
86940 	 392.000 	 223.000 	 496.085
74616 	 351.000 	 240.000 	 496.103
71033 	 339.000 	 269.000 	 496.115
83333 	 380.000 	 228.000 	 496.115
67450 	 327.000 	 298.000 	 496.127
72526 	 344.000 	 257.000 	 496.144
79726 	 368.000 	 233.000 	 496.144
68943 	 332.000 	 286.000 	 496.156
88443 	 397.000 	 221.000 	 496.156
74019 	 349.000 	 245.000 	 496.174
76119 	 356.000 	 238.000 	 496.174
70436 	 337.000 	 274.000 	 496.186
84836 	 385.000 	 226.000 	 496.186
71929 	 342.000 	 262.000 	 496.215
81229 	 373.000 	 231.000 	 496.215
68346 	 330.000 	 291.000 	 496.227
73422 	 347.000 	 250.000 	 496.245
77622 	 361.000 	 236.000 	 496.245
69839 	 335.000 	 279.000 	 496.257
86339 	 390.000 	 224.000 	 496.257
71332 	 340.000 	 267.000 	 496.286
82732 	 378.000 	 229.000 	 496.286
67749 	 328.000 	 296.000 	 496.299
72825 	 345.000 	 255.000 	 496.316
79125 	 366.000 	 234.000 	 496.316
69242 	 333.000 	 284.000 	 496.328
87842 	 395.000 	 222.000 	 496.328
74318 	 350.000 	 243.000 	 496.345
75518 	 354.000 	 239.000 	 496.345
70735 	 338.000 	 272.000 	 496.357
84235 	 383.000 	 227.000 	 496.357
72228 	 343.000 	 260.000 	 496.387
80628 	 371.000 	 232.000 	 496.387
68645 	 331.000 	 289.000 	 496.399
89345 	 400.000 	 220.000 	 496.399
73721 	 348.000 	 248.000 	 496.416
77021 	 359.000 	 237.000 	 496.416
70138 	 336.000 	 277.000 	 496.428
85738 	 388.000 	 225.000 	 496.428
71631 	 341.000 	 265.000 	 496.458
82131 	 376.000 	 230.000 	 496.458
68048 	 329.000 	 294.000 	 496.470
73124 	 346.000 	 253.000 	 496.487
78524 	 364.000 	 235.000 	 496.487
69541 	 334.000 	 282.000 	 496.500
87241 	 393.000 	 223.000 	 496.500
74617 	 351.000 	 241.000 	 496.517
74917 	 352.000 	 240.000 	 496.517
71034 	 339.000 	 270.000 	 496.529
83634 	 381.000 	 228.000 	 496.529
67451 	 327.000 	 299.000 	 496.541
72527 	 344.000 	 258.000 	 496.558
80027 	 369.000 	 233.000 	 496.558
68944 	 332.000 	 287.000 	 496.571
88744 	 398.000 	 221.000 	 496.571
74020 	 349.000 	 246.000 	 496.588
76420 	 357.000 	 238.000 	 496.588
70437 	 337.000 	 275.000 	 496.600
85137 	 386.000 	 226.000 	 496.600
71930 	 342.000 	 263.000 	 496.630
81530 	 374.000 	 231.000 	 496.630
68347 	 330.000 	 292.000 	 496.642
73423 	 347.000 	 251.000 	 496.659
77923 	 362.000 	 236.000 	 496.659
69840 	 335.000 	 280.000 	 496.671
86640 	 391.000 	 224.000 	 496.671
71333 	 340.000 	 268.000 	 496.701
83033 	 379.000 	 229.000 	 496.701
67750 	 328.000 	 297.000 	 496.713
72826 	 345.000 	 256.000 	 496.730
79426 	 367.000 	 234.000 	 496.730
69243 	 333.000 	 285.000 	 496.742
88143 	 396.000 	 222.000 	 496.742
74319 	 350.000 	 244.000 	 496.759
75819 	 355.000 	 239.000 	 496.759
70736 	 338.000 	 273.000 	 496.772
84536 	 384.000 	 227.000 	 496.772
72229 	 343.000 	 261.000 	 496.801
80929 	 372.000 	 232.000 	 496.801
68646 	 331.000 	 290.000 	 496.813
73722 	 348.000 	 249.000 	 496.831
77322 	 360.000 	 237.000 	 496.831
70139 	 336.000 	 278.000 	 496.843
86039 	 389.000 	 225.000 	 496.843
71632 	 341.000 	 266.000 	 496.872
82432 	 377.000 	 230.000 	 496.872
68049 	 329.000 	 295.000 	 496.884
73125 	 346.000 	 254.000 	 496.902
78825 	 365.000 	 235.000 	 496.902
69542 	 334.000 	 283.000 	 496.914
87542 	 394.000 	 223.000 	 496.914
74618 	 351.000 	 242.000 	 496.931
75218 	 353.000 	 240.000 	 496.931
71035 	 339.000 	 271.000 	 496.943
83935 	 382.000 	 228.000 	 496.943
67452 	 327.000 	 300.000 	 496.955
72528 	 344.000 	 259.000 	 496.973
80328 	 370.000 	 233.000 	 496.973
68945 	 332.000 	 288.000 	 496.985
89045 	 399.000 	 221.000 	 496.985
74021 	 349.000 	 247.000 	 497.002
76721 	 358.000 	 238.000 	 497.002
70438 	 337.000 	 276.000 	 497.014
85438 	 387.000 	 226.000 	 497.014
71931 	 342.000 	 264.000 	 497.044
81831 	 375.000 	 231.000 	 497.044
68348 	 330.000 	 293.000 	 497.056
73424 	 347.000 	 252.000 	 497.073
78224 	 363.000 	 236.000 	 497.073
69841 	 335.000 	 281.000 	 497.085
86941 	 392.000 	 224.000 	 497.085
71334 	 340.000 	 269.000 	 497.115
83334 	 380.000 	 229.000 	 497.115
67751 	 328.000 	 298.000 	 497.127
72827 	 345.000 	 257.000 	 497.144
79727 	 368.000 	 234.000 	 497.144
69244 	 333.000 	 286.000 	 497.156
88444 	 397.000 	 222.000 	 497.156
74320 	 350.000 	 245.000 	 497.174
76120 	 356.000 	 239.000 	 497.174
70737 	 338.000 	 274.000 	 497.186
84837 	 385.000 	 227.000 	 497.186
72230 	 343.000 	 262.000 	 497.215
81230 	 373.000 	 232.000 	 497.215
68647 	 331.000 	 291.000 	 497.227
73723 	 348.000 	 250.000 	 497.245
77623 	 361.000 	 237.000 	 497.245
70140 	 336.000 	 279.000 	 497.257
86340 	 390.000 	 225.000 	 497.257
71633 	 341.000 	 267.000 	 497.286
82733 	 378.000 	 230.000 	 497.286
68050 	 329.000 	 296.000 	 497.299
73126 	 346.000 	 255.000 	 497.316
79126 	 366.000 	 235.000 	 497.316
69543 	 334.000 	 284.000 	 497.328
87843 	 395.000 	 223.000 	 497.328
74619 	 351.000 	 243.000 	 497.345
75519 	 354.000 	 240.000 	 497.345
71036 	 339.000 	 272.000 	 497.357
84236 	 383.000 	 228.000 	 497.357
72529 	 344.000 	 260.000 	 497.387
80629 	 371.000 	 233.000 	 497.387
68946 	 332.000 	 289.000 	 497.399
89346 	 400.000 	 221.000 	 497.399
74022 	 349.000 	 248.000 	 497.416
77022 	 359.000 	 238.000 	 497.416
70439 	 337.000 	 277.000 	 497.428
85739 	 388.000 	 226.000 	 497.428
71932 	 342.000 	 265.000 	 497.458
82132 	 376.000 	 231.000 	 497.458
68349 	 330.000 	 294.000 	 497.470
73425 	 347.000 	 253.000 	 497.487
78525 	 364.000 	 236.000 	 497.487
69842 	 335.000 	 282.000 	 497.500
87242 	 393.000 	 224.000 	 497.500
74918 	 352.000 	 241.000 	 497.517
71335 	 340.000 	 270.000 	 497.529
83635 	 381.000 	 229.000 	 497.529
67752 	 328.000 	 299.000 	 497.541
72828 	 345.000 	 258.000 	 497.558
80028 	 369.000 	 234.000 	 497.558
69245 	 333.000 	 287.000 	 497.571
88745 	 398.000 	 222.000 	 497.571
74321 	 350.000 	 246.000 	 497.588
76421 	 357.000 	 239.000 	 497.588
70738 	 338.000 	 275.000 	 497.600
85138 	 386.000 	 227.000 	 497.600
72231 	 343.000 	 263.000 	 497.630
81531 	 374.000 	 232.000 	 497.630
68648 	 331.000 	 292.000 	 497.642
73724 	 348.000 	 251.000 	 497.659
77924 	 362.000 	 237.000 	 497.659
70141 	 336.000 	 280.000 	 497.671
86641 	 391.000 	 225.000 	 497.671
71634 	 341.000 	 268.000 	 497.701
83034 	 379.000 	 230.000 	 497.701
68051 	 329.000 	 297.000 	 497.713
73127 	 346.000 	 256.000 	 497.730
79427 	 367.000 	 235.000 	 497.730
69544 	 334.000 	 285.000 	 497.742
88144 	 396.000 	 223.000 	 497.742
74620 	 351.000 	 244.000 	 497.759
75820 	 355.000 	 240.000 	 497.759
71037 	 339.000 	 273.000 	 497.772
84537 	 384.000 	 228.000 	 497.772
72530 	 344.000 	 261.000 	 497.801
80930 	 372.000 	 233.000 	 497.801
68947 	 332.000 	 290.000 	 497.813
74023 	 349.000 	 249.000 	 497.831
77323 	 360.000 	 238.000 	 497.831
70440 	 337.000 	 278.000 	 497.843
86040 	 389.000 	 226.000 	 497.843
71933 	 342.000 	 266.000 	 497.872
82433 	 377.000 	 231.000 	 497.872
68350 	 330.000 	 295.000 	 497.884
73426 	 347.000 	 254.000 	 497.902
78826 	 365.000 	 236.000 	 497.902
69843 	 335.000 	 283.000 	 497.914
87543 	 394.000 	 224.000 	 497.914
74919 	 352.000 	 242.000 	 497.931
75219 	 353.000 	 241.000 	 497.931
71336 	 340.000 	 271.000 	 497.943
83936 	 382.000 	 229.000 	 497.943
67753 	 328.000 	 300.000 	 497.955
72829 	 345.000 	 259.000 	 497.973
80329 	 370.000 	 234.000 	 497.973
69246 	 333.000 	 288.000 	 497.985
89046 	 399.000 	 222.000 	 497.985
74322 	 350.000 	 247.000 	 498.002
76722 	 358.000 	 239.000 	 498.002
70739 	 338.000 	 276.000 	 498.014
85439 	 387.000 	 227.000 	 498.014
72232 	 343.000 	 264.000 	 498.044
81832 	 375.000 	 232.000 	 498.044
68649 	 331.000 	 293.000 	 498.056
73725 	 348.000 	 252.000 	 498.073
78225 	 363.000 	 237.000 	 498.073
70142 	 336.000 	 281.000 	 498.085
86942 	 392.000 	 225.000 	 498.085
71635 	 341.000 	 269.000 	 498.115
83335 	 380.000 	 230.000 	 498.115
68052 	 329.000 	 298.000 	 498.127
73128 	 346.000 	 257.000 	 498.144
79728 	 368.000 	 235.000 	 498.144
69545 	 334.000 	 286.000 	 498.156
88445 	 397.000 	 223.000 	 498.156
74621 	 351.000 	 245.000 	 498.174
76121 	 356.000 	 240.000 	 498.174
71038 	 339.000 	 274.000 	 498.186
84838 	 385.000 	 228.000 	 498.186
72531 	 344.000 	 262.000 	 498.215
81231 	 373.000 	 233.000 	 498.215
68948 	 332.000 	 291.000 	 498.227
74024 	 349.000 	 250.000 	 498.245
77624 	 361.000 	 238.000 	 498.245
70441 	 337.000 	 279.000 	 498.257
86341 	 390.000 	 226.000 	 498.257
71934 	 342.000 	 267.000 	 498.286
82734 	 378.000 	 231.000 	 498.286
68351 	 330.000 	 296.000 	 498.299
73427 	 347.000 	 255.000 	 498.316
79127 	 366.000 	 236.000 	 498.316
69844 	 335.000 	 284.000 	 498.328
87844 	 395.000 	 224.000 	 498.328
74920 	 352.000 	 243.000 	 498.345
75520 	 354.000 	 241.000 	 498.345
71337 	 340.000 	 272.000 	 498.357
84237 	 383.000 	 229.000 	 498.357
72830 	 345.000 	 260.000 	 498.387
80630 	 371.000 	 234.000 	 498.387
69247 	 333.000 	 289.000 	 498.399
89347 	 400.000 	 222.000 	 498.399
74323 	 350.000 	 248.000 	 498.416
77023 	 359.000 	 239.000 	 498.416
70740 	 338.000 	 277.000 	 498.428
85740 	 388.000 	 227.000 	 498.428
72233 	 343.000 	 265.000 	 498.458
82133 	 376.000 	 232.000 	 498.458
68650 	 331.000 	 294.000 	 498.470
73726 	 348.000 	 253.000 	 498.487
78526 	 364.000 	 237.000 	 498.487
70143 	 336.000 	 282.000 	 498.500
87243 	 393.000 	 225.000 	 498.500
71636 	 341.000 	 270.000 	 498.529
83636 	 381.000 	 230.000 	 498.529
68053 	 329.000 	 299.000 	 498.541
73129 	 346.000 	 258.000 	 498.558
80029 	 369.000 	 235.000 	 498.558
69546 	 334.000 	 287.000 	 498.571
88746 	 398.000 	 223.000 	 498.571
74622 	 351.000 	 246.000 	 498.588
76422 	 357.000 	 240.000 	 498.588
71039 	 339.000 	 275.000 	 498.600
85139 	 386.000 	 228.000 	 498.600
72532 	 344.000 	 263.000 	 498.630
81532 	 374.000 	 233.000 	 498.630
68949 	 332.000 	 292.000 	 498.642
74025 	 349.000 	 251.000 	 498.659
77925 	 362.000 	 238.000 	 498.659
70442 	 337.000 	 280.000 	 498.671
86642 	 391.000 	 226.000 	 498.671
71935 	 342.000 	 268.000 	 498.701
83035 	 379.000 	 231.000 	 498.701
68352 	 330.000 	 297.000 	 498.713
73428 	 347.000 	 256.000 	 498.730
79428 	 367.000 	 236.000 	 498.730
69845 	 335.000 	 285.000 	 498.742
88145 	 396.000 	 224.000 	 498.742
74921 	 352.000 	 244.000 	 498.759
75821 	 355.000 	 241.000 	 498.759
71338 	 340.000 	 273.000 	 498.772
84538 	 384.000 	 229.000 	 498.772
72831 	 345.000 	 261.000 	 498.801
80931 	 372.000 	 234.000 	 498.801
69248 	 333.000 	 290.000 	 498.813
74324 	 350.000 	 249.000 	 498.831
77324 	 360.000 	 239.000 	 498.831
70741 	 338.000 	 278.000 	 498.843
86041 	 389.000 	 227.000 	 498.843
72234 	 343.000 	 266.000 	 498.872
82434 	 377.000 	 232.000 	 498.872
68651 	 331.000 	 295.000 	 498.884
73727 	 348.000 	 254.000 	 498.902
78827 	 365.000 	 237.000 	 498.902
70144 	 336.000 	 283.000 	 498.914
87544 	 394.000 	 225.000 	 498.914
75220 	 353.000 	 242.000 	 498.931
71637 	 341.000 	 271.000 	 498.943
83937 	 382.000 	 230.000 	 498.943
68054 	 329.000 	 300.000 	 498.955
73130 	 346.000 	 259.000 	 498.973
80330 	 370.000 	 235.000 	 498.973
69547 	 334.000 	 288.000 	 498.985
89047 	 399.000 	 223.000 	 498.985
74623 	 351.000 	 247.000 	 499.002
76723 	 358.000 	 240.000 	 499.002
71040 	 339.000 	 276.000 	 499.014
85440 	 387.000 	 228.000 	 499.014
72533 	 344.000 	 264.000 	 499.044
81833 	 375.000 	 233.000 	 499.044
68950 	 332.000 	 293.000 	 499.056
74026 	 349.000 	 252.000 	 499.073
78226 	 363.000 	 238.000 	 499.073
70443 	 337.000 	 281.000 	 499.085
86943 	 392.000 	 226.000 	 499.085
71936 	 342.000 	 269.000 	 499.115
83336 	 380.000 	 231.000 	 499.115
68353 	 330.000 	 298.000 	 499.127
73429 	 347.000 	 257.000 	 499.144
79729 	 368.000 	 236.000 	 499.144
69846 	 335.000 	 286.000 	 499.156
88446 	 397.000 	 224.000 	 499.156
74922 	 352.000 	 245.000 	 499.174
76122 	 356.000 	 241.000 	 499.174
71339 	 340.000 	 274.000 	 499.186
84839 	 385.000 	 229.000 	 499.186
72832 	 345.000 	 262.000 	 499.215
81232 	 373.000 	 234.000 	 499.215
69249 	 333.000 	 291.000 	 499.227
74325 	 350.000 	 250.000 	 499.245
77625 	 361.000 	 239.000 	 499.245
70742 	 338.000 	 279.000 	 499.257
86342 	 390.000 	 227.000 	 499.257
72235 	 343.000 	 267.000 	 499.286
82735 	 378.000 	 232.000 	 499.286
68652 	 331.000 	 296.000 	 499.299
73728 	 348.000 	 255.000 	 499.316
79128 	 366.000 	 237.000 	 499.316
70145 	 336.000 	 284.000 	 499.328
87845 	 395.000 	 225.000 	 499.328
75221 	 353.000 	 243.000 	 499.345
75521 	 354.000 	 242.000 	 499.345
71638 	 341.000 	 272.000 	 499.357
84238 	 383.000 	 230.000 	 499.357
73131 	 346.000 	 260.000 	 499.387
80631 	 371.000 	 235.000 	 499.387
69548 	 334.000 	 289.000 	 499.399
89348 	 400.000 	 223.000 	 499.399
74624 	 351.000 	 248.000 	 499.416
77024 	 359.000 	 240.000 	 499.416
71041 	 339.000 	 277.000 	 499.428
85741 	 388.000 	 228.000 	 499.428
72534 	 344.000 	 265.000 	 499.458
82134 	 376.000 	 233.000 	 499.458
68951 	 332.000 	 294.000 	 499.470
74027 	 349.000 	 253.000 	 499.487
78527 	 364.000 	 238.000 	 499.487
70444 	 337.000 	 282.000 	 499.500
87244 	 393.000 	 226.000 	 499.500
71937 	 342.000 	 270.000 	 499.529
83637 	 381.000 	 231.000 	 499.529
68354 	 330.000 	 299.000 	 499.541
73430 	 347.000 	 258.000 	 499.558
80030 	 369.000 	 236.000 	 499.558
69847 	 335.000 	 287.000 	 499.571
88747 	 398.000 	 224.000 	 499.571
74923 	 352.000 	 246.000 	 499.588
76423 	 357.000 	 241.000 	 499.588
71340 	 340.000 	 275.000 	 499.600
85140 	 386.000 	 229.000 	 499.600
72833 	 345.000 	 263.000 	 499.630
81533 	 374.000 	 234.000 	 499.630
69250 	 333.000 	 292.000 	 499.642
74326 	 350.000 	 251.000 	 499.659
77926 	 362.000 	 239.000 	 499.659
70743 	 338.000 	 280.000 	 499.671
86643 	 391.000 	 227.000 	 499.671
72236 	 343.000 	 268.000 	 499.701
83036 	 379.000 	 232.000 	 499.701
68653 	 331.000 	 297.000 	 499.713
73729 	 348.000 	 256.000 	 499.730
79429 	 367.000 	 237.000 	 499.730
70146 	 336.000 	 285.000 	 499.742
88146 	 396.000 	 225.000 	 499.742
75222 	 353.000 	 244.000 	 499.759
75822 	 355.000 	 242.000 	 499.759
71639 	 341.000 	 273.000 	 499.772
84539 	 384.000 	 230.000 	 499.772
73132 	 346.000 	 261.000 	 499.801
80932 	 372.000 	 235.000 	 499.801
69549 	 334.000 	 290.000 	 499.813
74625 	 351.000 	 249.000 	 499.831
77325 	 360.000 	 240.000 	 499.831
71042 	 339.000 	 278.000 	 499.843
86042 	 389.000 	 228.000 	 499.843
72535 	 344.000 	 266.000 	 499.872
82435 	 377.000 	 233.000 	 499.872
68952 	 332.000 	 295.000 	 499.884
74028 	 349.000 	 254.000 	 499.902
78828 	 365.000 	 238.000 	 499.902
70445 	 337.000 	 283.000 	 499.914
87545 	 394.000 	 226.000 	 499.914
71938 	 342.000 	 271.000 	 499.943
83938 	 382.000 	 231.000 	 499.943
68355 	 330.000 	 300.000 	 499.955
73431 	 347.000 	 259.000 	 499.973
80331 	 370.000 	 236.000 	 499.973
69848 	 335.000 	 288.000 	 499.985
89048 	 399.000 	 224.000 	 499.985
74924 	 352.000 	 247.000 	 500.002
76724 	 358.000 	 241.000 	 500.002
71341 	 340.000 	 276.000 	 500.014
85441 	 387.000 	 229.000 	 500.014
72834 	 345.000 	 264.000 	 500.044
81834 	 375.000 	 234.000 	 500.044
69251 	 333.000 	 293.000 	 500.056
74327 	 350.000 	 252.000 	 500.073
78227 	 363.000 	 239.000 	 500.073
70744 	 338.000 	 281.000 	 500.085
86944 	 392.000 	 227.000 	 500.085
72237 	 343.000 	 269.000 	 500.115
83337 	 380.000 	 232.000 	 500.115
68654 	 331.000 	 298.000 	 500.127
73730 	 348.000 	 257.000 	 500.144
79730 	 368.000 	 237.000 	 500.144
70147 	 336.000 	 286.000 	 500.156
88447 	 397.000 	 225.000 	 500.156
75223 	 353.000 	 245.000 	 500.174
76123 	 356.000 	 242.000 	 500.174
71640 	 341.000 	 274.000 	 500.186
84840 	 385.000 	 230.000 	 500.186
73133 	 346.000 	 262.000 	 500.215
81233 	 373.000 	 235.000 	 500.215
69550 	 334.000 	 291.000 	 500.227
74626 	 351.000 	 250.000 	 500.245
77626 	 361.000 	 240.000 	 500.245
71043 	 339.000 	 279.000 	 500.257
86343 	 390.000 	 228.000 	 500.257
72536 	 344.000 	 267.000 	 500.286
82736 	 378.000 	 233.000 	 500.286
68953 	 332.000 	 296.000 	 500.299
74029 	 349.000 	 255.000 	 500.316
79129 	 366.000 	 238.000 	 500.316
70446 	 337.000 	 284.000 	 500.328
87846 	 395.000 	 226.000 	 500.328
75522 	 354.000 	 243.000 	 500.345
71939 	 342.000 	 272.000 	 500.357
84239 	 383.000 	 231.000 	 500.357
73432 	 347.000 	 260.000 	 500.387
80632 	 371.000 	 236.000 	 500.387
69849 	 335.000 	 289.000 	 500.399
89349 	 400.000 	 224.000 	 500.399
74925 	 352.000 	 248.000 	 500.416
77025 	 359.000 	 241.000 	 500.416
71342 	 340.000 	 277.000 	 500.428
85742 	 388.000 	 229.000 	 500.428
72835 	 345.000 	 265.000 	 500.458
82135 	 376.000 	 234.000 	 500.458
69252 	 333.000 	 294.000 	 500.470
74328 	 350.000 	 253.000 	 500.487
78528 	 364.000 	 239.000 	 500.487
70745 	 338.000 	 282.000 	 500.500
87245 	 393.000 	 227.000 	 500.500
72238 	 343.000 	 270.000 	 500.529
83638 	 381.000 	 232.000 	 500.529
68655 	 331.000 	 299.000 	 500.541
73731 	 348.000 	 258.000 	 500.558
80031 	 369.000 	 237.000 	 500.558
70148 	 336.000 	 287.000 	 500.571
88748 	 398.000 	 225.000 	 500.571
75224 	 353.000 	 246.000 	 500.588
76424 	 357.000 	 242.000 	 500.588
71641 	 341.000 	 275.000 	 500.600
85141 	 386.000 	 230.000 	 500.600
73134 	 346.000 	 263.000 	 500.630
81534 	 374.000 	 235.000 	 500.630
69551 	 334.000 	 292.000 	 500.642
74627 	 351.000 	 251.000 	 500.659
77927 	 362.000 	 240.000 	 500.659
71044 	 339.000 	 280.000 	 500.671
86644 	 391.000 	 228.000 	 500.671
72537 	 344.000 	 268.000 	 500.701
83037 	 379.000 	 233.000 	 500.701
68954 	 332.000 	 297.000 	 500.713
74030 	 349.000 	 256.000 	 500.730
79430 	 367.000 	 238.000 	 500.730
70447 	 337.000 	 285.000 	 500.742
88147 	 396.000 	 226.000 	 500.742
75523 	 354.000 	 244.000 	 500.759
75823 	 355.000 	 243.000 	 500.759
71940 	 342.000 	 273.000 	 500.772
84540 	 384.000 	 231.000 	 500.772
73433 	 347.000 	 261.000 	 500.801
80933 	 372.000 	 236.000 	 500.801
69850 	 335.000 	 290.000 	 500.813
74926 	 352.000 	 249.000 	 500.831
77326 	 360.000 	 241.000 	 500.831
71343 	 340.000 	 278.000 	 500.843
86043 	 389.000 	 229.000 	 500.843
72836 	 345.000 	 266.000 	 500.872
82436 	 377.000 	 234.000 	 500.872
69253 	 333.000 	 295.000 	 500.884
74329 	 350.000 	 254.000 	 500.902
78829 	 365.000 	 239.000 	 500.902
70746 	 338.000 	 283.000 	 500.914
87546 	 394.000 	 227.000 	 500.914
72239 	 343.000 	 271.000 	 500.943
83939 	 382.000 	 232.000 	 500.943
68656 	 331.000 	 300.000 	 500.955
73732 	 348.000 	 259.000 	 500.973
80332 	 370.000 	 237.000 	 500.973
70149 	 336.000 	 288.000 	 500.985
